latitude,longitude,data_pas,satelite,estado,municipio,bioma,numero_dias_sem_chuva,precipitacao_mm,risco_fogo,frp_mw
-28.737400,-55.616500,2025-01-13 03:30:00,GOES-16,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,0.00,0.980,67.40
-28.758500,-55.657600,2025-01-13 03:50:00,GOES-16,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,0.00,0.930,67.00
-28.759900,-55.611400,2025-01-13 05:00:00,GOES-16,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,0.00,0.860,350.90
-28.782400,-55.606300,2025-01-13 05:00:00,GOES-16,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,0.00,0.860,64.40
-28.746400,-55.634050,2025-01-13 05:08:00,NOAA-20,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,0.00,0.860,5.60
-5.208810,-43.302940,2025-01-13 04:14:00,NOAA-21,MARANHÃO,MATÕES,Cerrado,0,0.69,0.040,1.00
-2.606000,-47.528850,2025-01-13 04:14:00,NOAA-21,PARÁ,IPIXUNA DO PARÁ,Amazônia,1,16.70,0.000,1.50
-5.209350,-43.299480,2025-01-13 04:14:00,NOAA-21,MARANHÃO,MATÕES,Cerrado,0,0.70,0.040,1.00
-24.308860,-53.099960,2025-01-13 04:21:00,NOAA-21,PARANÁ,QUARTO CENTENÁRIO,Mata Atlântica,9,0.00,1.000,2.30
-28.743420,-55.635600,2025-01-13 06:03:00,AQUA_M-M,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,0.00,0.860,15.20
-19.818250,-53.832180,2025-01-13 04:44:00,NPP-375D,MATO GROSSO DO SUL,RIBAS DO RIO PARDO,Cerrado,3,3.01,0.290,1.90
-28.764080,-55.616020,2025-01-13 04:46:00,NPP-375D,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,0.00,0.860,18.50
-28.752910,-55.642440,2025-01-13 04:46:00,NPP-375D,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,0.00,0.860,4.00
0.953110,-59.467100,2025-01-13 04:59:00,NOAA-20,RORAIMA,CAROEBE,Amazônia,3,0.07,0.630,1.80
-3.870100,-54.231730,2025-01-13 05:01:00,NOAA-20,PARÁ,PLACAS,Amazônia,0,1.12,0.250,1.70
-1.469410,-45.713330,2025-01-13 04:59:00,NOAA-20,MARANHÃO,CÂNDIDO MENDES,Amazônia,,2.45,0.540,5.10
0.998950,-60.558970,2025-01-13 04:59:00,NOAA-20,RORAIMA,CARACARAÍ,Amazônia,7,0.00,0.460,1.30
-3.153490,-53.760020,2025-01-13 05:01:00,NOAA-20,PARÁ,URUARÁ,Amazônia,0,2.20,0.020,1.60
1.179000,-60.502780,2025-01-13 04:59:00,NOAA-20,RORAIMA,CARACARAÍ,Amazônia,6,0.00,0.680,2.50
1.938030,-60.406170,2025-01-13 04:59:00,NOAA-20,RORAIMA,CANTÁ,Amazônia,9,0.00,0.850,1.30
0.997510,-60.561120,2025-01-13 05:54:00,NOAA-21,RORAIMA,CARACARAÍ,Amazônia,8,0.00,0.460,1.90
-28.759200,-55.634500,2025-01-13 11:20:00,GOES-16,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,0.00,0.860,150.00
-28.759200,-55.634500,2025-01-13 11:50:00,GOES-16,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,0.00,0.860,157.30
-28.759200,-55.634500,2025-01-13 13:30:00,GOES-16,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,0.00,0.860,152.60
0.996230,-60.557450,2025-01-13 13:37:00,TERRA_M-T,RORAIMA,CARACARAÍ,Amazônia,7,0.00,0.460,4.60
-3.609200,-40.934340,2025-01-13 15:35:00,NPP-375,CEARÁ,TIANGUÁ,Caatinga,0,3.19,0.120,4.10
-3.584010,-44.542080,2025-01-13 15:37:00,NPP-375,MARANHÃO,MIRANDA DO NORTE,Cerrado,0,11.22,0.000,9.00
-3.526110,-41.324840,2025-01-13 15:35:00,NPP-375,CEARÁ,VIÇOSA DO CEARÁ,Caatinga,0,1.85,0.210,27.50
4.466750,-60.403650,2025-01-13 17:19:00,NPP-375,RORAIMA,UIRAMUTÃ,Amazônia,0,0.00,0.930,2.20
3.873710,-60.871930,2025-01-13 17:19:00,NPP-375,RORAIMA,PACARAIMA,Amazônia,8,0.00,1.000,4.60
-1.841180,-54.238740,2025-01-13 17:17:00,NPP-375,PARÁ,MONTE ALEGRE,Amazônia,0,1.46,0.400,2.20
4.179430,-60.560560,2025-01-13 17:19:00,NPP-375,RORAIMA,PACARAIMA,Amazônia,0,0.00,1.000,2.60
2.691730,-60.841420,2025-01-13 17:19:00,NPP-375,RORAIMA,BOA VISTA,Amazônia,7,0.00,1.000,19.80
-30.497080,-54.042940,2025-01-13 17:11:00,NPP-375,RIO GRANDE DO SUL,SANTA MARGARIDA DO SUL,Pampa,18,0.00,0.910,10.90
2.128670,-59.797520,2025-01-13 17:19:00,NPP-375,RORAIMA,BONFIM,Amazônia,7,0.00,1.000,4.60
-1.603630,-54.104200,2025-01-13 17:17:00,NPP-375,PARÁ,MONTE ALEGRE,Amazônia,0,3.06,0.250,4.00
-0.119280,-60.670180,2025-01-13 17:19:00,NPP-375,RORAIMA,RORAINÓPOLIS,Amazônia,5,0.00,0.110,32.40
4.108830,-60.473210,2025-01-13 17:19:00,NPP-375,RORAIMA,PACARAIMA,Amazônia,3,0.00,1.000,4.30
-1.180120,-53.908390,2025-01-13 17:17:00,NPP-375,PARÁ,MONTE ALEGRE,Amazônia,0,2.57,0.020,4.90
0.637980,-59.945190,2025-01-13 17:19:00,NPP-375,RORAIMA,SÃO JOÃO DA BALIZA,Amazônia,2,0.00,0.320,126.80
0.835880,-60.269430,2025-01-13 17:19:00,NPP-375,RORAIMA,RORAINÓPOLIS,Amazônia,8,0.00,0.920,8.10
4.463190,-60.388150,2025-01-13 17:19:00,NPP-375,RORAIMA,UIRAMUTÃ,Amazônia,0,0.00,0.960,2.50
2.948910,-60.183970,2025-01-13 17:19:00,NPP-375,RORAIMA,BONFIM,Amazônia,9,0.00,0.890,3.10
-3.181510,-42.483780,2025-01-13 16:00:00,NOAA-20,MARANHÃO,SANTANA DO MARANHÃO,Cerrado,2,0.84,0.670,6.30
-4.487720,-41.950970,2025-01-13 16:00:00,NOAA-20,PIAUÍ,CAPITÃO DE CAMPOS,Caatinga,1,8.94,0.080,2.30
2.954320,-60.178590,2025-01-13 16:54:00,NOAA-21,RORAIMA,BONFIM,Amazônia,9,0.00,0.990,75.90
-12.998910,-53.970080,2025-01-13 16:49:00,NOAA-21,MATO GROSSO,GAÚCHA DO NORTE,Amazônia,0,14.71,0.000,13.40
-4.823160,-42.027400,2025-01-13 16:52:00,NOAA-21,PIAUÍ,CAMPO MAIOR,Caatinga,0,11.41,0.030,8.90
-6.675750,-39.503030,2025-01-13 16:52:00,NOAA-21,CEARÁ,CARIÚS,Caatinga,3,10.06,0.000,7.10
-24.133140,-51.809180,2025-01-13 16:45:00,NOAA-21,PARANÁ,LUNARDELLI,Mata Atlântica,1,0.00,0.910,2.80
-22.273750,-56.074090,2025-01-13 16:47:00,NOAA-21,MATO GROSSO DO SUL,ANTÔNIO JOÃO,Cerrado,10,0.00,0.960,4.20
2.078990,-61.840150,2025-01-13 16:54:00,NOAA-21,RORAIMA,IRACEMA,Amazônia,8,0.00,0.470,31.10
-3.539050,-42.015990,2025-01-13 16:52:00,NOAA-21,PIAUÍ,JOAQUIM PIRES,Caatinga,1,2.48,0.190,4.70
-26.815180,-52.782970,2025-01-13 16:45:00,NOAA-21,SANTA CATARINA,CORONEL FREITAS,Mata Atlântica,2,0.00,0.970,3.90
-22.269550,-56.084670,2025-01-13 16:47:00,NOAA-21,MATO GROSSO DO SUL,ANTÔNIO JOÃO,Cerrado,10,0.00,1.000,10.20
3.873320,-60.872160,2025-01-13 16:56:00,NOAA-21,RORAIMA,PACARAIMA,Amazônia,8,0.00,1.000,12.20
-30.364870,-52.305010,2025-01-13 16:45:00,NOAA-21,RIO GRANDE DO SUL,DOM FELICIANO,Pampa,11,0.00,0.720,6.10
-3.668410,-42.184720,2025-01-13 16:52:00,NOAA-21,PIAUÍ,MORRO DO CHAPÉU DO PIAUÍ,Caatinga,3,3.05,0.180,9.20
-2.398530,-53.944110,2025-01-13 16:52:00,NOAA-21,PARÁ,PRAINHA,Amazônia,0,1.89,0.030,7.20
-20.658460,-51.342850,2025-01-13 17:13:00,NPP-375,SÃO PAULO,ILHA SOLTEIRA,Mata Atlântica,0,0.70,0.170,4.80
-22.796690,-50.198540,2025-01-13 17:11:00,NPP-375,SÃO PAULO,PALMITAL,Mata Atlântica,2,0.00,1.000,3.80
2.941160,-60.170470,2025-01-13 17:41:00,NOAA-20,RORAIMA,BONFIM,Amazônia,9,0.00,0.820,3.00
2.779950,-60.756790,2025-01-13 17:41:00,NOAA-20,RORAIMA,BOA VISTA,Amazônia,7,0.00,1.000,5.90
-19.745040,-58.021190,2025-01-13 17:36:00,NOAA-20,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.00,0.230,6.90
4.175870,-60.564900,2025-01-13 17:43:00,NOAA-20,RORAIMA,PACARAIMA,Amazônia,1,0.00,1.000,13.00
-30.953430,-52.475730,2025-01-13 17:32:00,NOAA-20,RIO GRANDE DO SUL,CANGUÇU,Pampa,11,0.00,0.640,5.90
-23.780430,-49.028790,2025-01-13 17:34:00,NOAA-20,SÃO PAULO,ITABERÁ,Cerrado,2,0.20,0.500,17.90
2.062810,-61.841180,2025-01-13 17:41:00,NOAA-20,RORAIMA,IRACEMA,Amazônia,8,0.00,0.470,8.70
2.074960,-61.834470,2025-01-13 17:41:00,NOAA-20,RORAIMA,IRACEMA,Amazônia,8,0.00,0.480,6.40
-1.975590,-54.322770,2025-01-13 17:41:00,NOAA-20,PARÁ,MONTE ALEGRE,Amazônia,0,1.82,0.090,2.50
0.783190,-59.425080,2025-01-13 17:41:00,NOAA-20,RORAIMA,CAROEBE,Amazônia,7,0.00,0.560,2.80
4.420610,-60.457060,2025-01-13 17:43:00,NOAA-20,RORAIMA,UIRAMUTÃ,Amazônia,0,0.00,0.880,4.10
0.780990,-59.425330,2025-01-13 17:41:00,NOAA-20,RORAIMA,CAROEBE,Amazônia,7,0.00,0.560,3.40
-28.759730,-55.647800,2025-01-13 17:34:00,NOAA-20,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,0.00,0.860,73.80
0.246820,-60.427170,2025-01-13 17:41:00,NOAA-20,RORAIMA,RORAINÓPOLIS,Amazônia,4,0.00,0.280,4.70
1.810110,-60.433920,2025-01-13 17:41:00,NOAA-20,RORAIMA,CANTÁ,Amazônia,7,0.00,0.810,5.90
3.889710,-60.895130,2025-01-13 17:43:00,NOAA-20,RORAIMA,PACARAIMA,Amazônia,8,0.00,1.000,7.40
-28.781700,-55.629400,2025-01-13 20:30:00,GOES-16,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,0.00,0.950,123.60
2.267330,-55.915870,2025-01-13 18:17:00,AQUA_M-T,PARÁ,ÓBIDOS,Amazônia,0,0.00,0.500,15.70
-12.163610,-55.496950,2025-01-13 18:13:00,AQUA_M-T,MATO GROSSO,VERA,Amazônia,0,7.23,0.000,9.70
2.945690,-60.175740,2025-01-13 18:17:00,AQUA_M-T,RORAIMA,BONFIM,Amazônia,9,0.00,0.830,307.80
3.667040,-60.684380,2025-01-13 18:17:00,AQUA_M-T,RORAIMA,PACARAIMA,Amazônia,1,0.00,1.000,13.50
-0.119150,-60.669140,2025-01-13 18:17:00,AQUA_M-T,RORAIMA,RORAINÓPOLIS,Amazônia,5,0.00,0.110,136.30
2.217220,-59.914970,2025-01-13 18:17:00,AQUA_M-T,RORAIMA,BONFIM,Amazônia,8,0.00,0.890,14.20
2.775960,-60.763040,2025-01-13 18:17:00,AQUA_M-T,RORAIMA,BOA VISTA,Amazônia,8,0.00,1.000,48.90
-28.768750,-55.610630,2025-01-13 18:25:00,NOAA-21,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,0.00,0.860,29.40
-28.772280,-55.623430,2025-01-13 18:25:00,NOAA-21,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,0.00,0.860,23.10
2.415900,-60.642600,2025-01-13 23:20:00,GOES-16,RORAIMA,CANTÁ,Amazônia,8,0.00,0.900,58.90
1.318800,-60.043201,2025-01-15 00:49:00,METOP-B,RORAIMA,CARACARAÍ,Amazônia,7,0.00,0.910,
-21.453400,-48.614601,2025-01-15 00:47:00,METOP-B,SÃO PAULO,TAQUARITINGA,Cerrado,2,8.78,0.110,
1.322100,-60.027200,2025-01-14 08:30:00,GOES-16,RORAIMA,CARACARAÍ,Amazônia,6,0.00,0.820,74.90
-28.782400,-55.606300,2025-01-14 01:10:00,GOES-16,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,14.94,0.020,78.40
-16.111800,-58.166600,2025-01-14 01:10:00,GOES-16,MATO GROSSO,CÁCERES,Pantanal,1,1.07,0.140,55.30
-28.781700,-55.629400,2025-01-14 01:20:00,GOES-16,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,14.02,0.030,72.30
1.322100,-60.046300,2025-01-14 02:40:00,GOES-16,RORAIMA,CARACARAÍ,Amazônia,7,0.00,0.840,133.90
1.322100,-60.046300,2025-01-14 03:30:00,GOES-16,RORAIMA,CARACARAÍ,Amazônia,7,0.00,0.840,199.00
1.322100,-60.027200,2025-01-14 03:40:00,GOES-16,RORAIMA,CARACARAÍ,Amazônia,6,0.00,0.820,176.70
1.319400,-60.429430,2025-01-14 01:58:00,TERRA_M-M,RORAIMA,CARACARAÍ,Amazônia,8,1.41,0.700,68.60
1.323320,-60.046830,2025-01-14 01:58:00,TERRA_M-M,RORAIMA,CARACARAÍ,Amazônia,7,0.00,0.830,54.90
1.322100,-60.027200,2025-01-14 04:20:00,GOES-16,RORAIMA,CARACARAÍ,Amazônia,6,0.00,0.820,100.30
1.322100,-60.027200,2025-01-14 05:50:00,GOES-16,RORAIMA,CARACARAÍ,Amazônia,6,0.00,0.820,84.60
-6.537890,-35.271370,2025-01-14 03:02:00,NOAA-20,RIO GRANDE DO NORTE,MONTANHAS,Caatinga,34,54.92,0.000,1.50
-10.365590,-37.061570,2025-01-14 03:55:00,NOAA-21,SERGIPE,CAPELA,Mata Atlântica,0,6.28,0.000,0.50
-21.446100,-48.606980,2025-01-14 03:59:00,NOAA-21,SÃO PAULO,TAQUARITINGA,Mata Atlântica,2,0.00,0.870,2.40
-28.778020,-55.611580,2025-01-14 04:27:00,NPP-375D,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,14.73,0.020,12.70
-25.972520,-52.602850,2025-01-14 04:25:00,NPP-375D,PARANÁ,CORONEL VIVIDA,Mata Atlântica,3,5.84,0.210,0.70
-21.447510,-48.607430,2025-01-14 04:23:00,NPP-375D,SÃO PAULO,TAQUARITINGA,Mata Atlântica,2,0.00,0.870,3.60
-28.775210,-55.604850,2025-01-14 04:27:00,NPP-375D,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,15.00,0.020,7.60
-23.748470,-55.413270,2025-01-14 04:48:00,NOAA-20,MATO GROSSO DO SUL,PARANHOS,Mata Atlântica,11,5.87,0.630,0.90
1.175470,-60.506530,2025-01-14 04:42:00,NOAA-20,RORAIMA,CARACARAÍ,Amazônia,6,1.50,0.510,1.30
-28.775110,-55.608400,2025-01-14 04:50:00,NOAA-20,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,14.86,0.020,7.70
1.320230,-60.426350,2025-01-14 04:42:00,NOAA-20,RORAIMA,CARACARAÍ,Amazônia,8,1.41,0.700,2.20
-28.772370,-55.603780,2025-01-14 04:50:00,NOAA-20,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,15.01,0.020,7.70
-20.875220,-57.246780,2025-01-14 04:48:00,NOAA-20,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,3,0.00,0.610,1.30
-28.779980,-55.621630,2025-01-14 04:50:00,NOAA-20,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,14.33,0.020,13.60
2.956320,-60.176810,2025-01-14 05:33:00,NOAA-21,RORAIMA,BONFIM,Amazônia,10,0.00,1.000,2.80
2.944750,-60.182080,2025-01-14 05:33:00,NOAA-21,RORAIMA,BONFIM,Amazônia,10,0.00,0.840,8.90
2.184770,-61.810200,2025-01-14 05:33:00,NOAA-21,RORAIMA,IRACEMA,Amazônia,8,2.40,0.290,1.40
3.101920,-60.731940,2025-01-14 05:33:00,NOAA-21,RORAIMA,BOA VISTA,Amazônia,8,0.00,1.000,2.30
2.059890,-61.837220,2025-01-14 05:33:00,NOAA-21,RORAIMA,IRACEMA,Amazônia,8,2.21,0.320,0.50
-28.771470,-55.604530,2025-01-14 05:42:00,NOAA-21,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,14.98,0.020,1.00
4.073220,-59.915570,2025-01-14 05:33:00,NOAA-21,RORAIMA,NORMANDIA,Amazônia,2,0.00,0.870,1.50
1.047440,-59.544170,2025-01-14 05:33:00,NOAA-21,RORAIMA,CAROEBE,Amazônia,4,0.00,0.850,1.70
1.387030,-60.798470,2025-01-14 05:33:00,NOAA-21,RORAIMA,CARACARAÍ,Amazônia,8,1.21,0.560,0.80
1.178220,-60.488730,2025-01-14 05:33:00,NOAA-21,RORAIMA,CARACARAÍ,Amazônia,7,1.93,0.490,2.20
1.323710,-60.029450,2025-01-14 05:33:00,NOAA-21,RORAIMA,CARACARAÍ,Amazônia,6,0.00,0.820,0.90
1.319150,-60.417360,2025-01-14 06:35:00,AQUA_M-M,RORAIMA,CARACARAÍ,Amazônia,8,1.48,0.690,26.70
4.041280,-60.196250,2025-01-14 05:59:00,NPP-375D,RORAIMA,NORMANDIA,Amazônia,9,0.00,1.000,1.80
1.321070,-60.027020,2025-01-14 06:01:00,NPP-375D,RORAIMA,CARACARAÍ,Amazônia,6,0.00,0.820,2.40
4.004360,-60.861540,2025-01-14 05:59:00,NPP-375D,RORAIMA,PACARAIMA,Amazônia,5,0.00,1.000,2.40
2.940600,-60.176070,2025-01-14 05:59:00,NPP-375D,RORAIMA,BONFIM,Amazônia,10,0.00,0.840,4.30
1.173280,-60.500100,2025-01-14 06:01:00,NPP-375D,RORAIMA,CARACARAÍ,Amazônia,6,1.69,0.500,2.80
2.942390,-60.179100,2025-01-14 05:59:00,NPP-375D,RORAIMA,BONFIM,Amazônia,10,0.00,0.840,10.30
1.322100,-60.027200,2025-01-14 12:10:00,GOES-16,RORAIMA,CARACARAÍ,Amazônia,6,0.00,0.820,167.00
1.322100,-60.046300,2025-01-14 12:40:00,GOES-16,RORAIMA,CARACARAÍ,Amazônia,7,0.00,0.840,135.30
1.322100,-60.046300,2025-01-14 13:10:00,GOES-16,RORAIMA,CARACARAÍ,Amazônia,7,0.00,0.840,140.70
-28.781700,-55.629400,2025-01-14 13:10:00,GOES-16,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,14.02,0.030,188.40
-26.503900,-49.095240,2025-01-14 12:44:00,TERRA_M-T,SANTA CATARINA,JARAGUÁ DO SUL,Mata Atlântica,6,0.00,,8.60
-19.723000,-58.007500,2025-01-14 14:10:00,GOES-16,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,4,0.00,0.250,98.60
-21.356120,-54.205290,2025-01-14 16:54:00,NPP-375,MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,Cerrado,5,0.81,1.000,7.50
-3.631710,-54.693970,2025-01-14 16:58:00,NPP-375,PARÁ,PLACAS,Amazônia,1,0.60,0.390,8.90
2.182280,-61.813140,2025-01-14 17:00:00,NPP-375,RORAIMA,IRACEMA,Amazônia,8,2.41,0.290,7.50
3.492310,-60.561300,2025-01-14 17:02:00,NPP-375,RORAIMA,PACARAIMA,Amazônia,9,0.00,1.000,3.10
-21.523810,-54.096720,2025-01-14 16:54:00,NPP-375,MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,Cerrado,3,0.80,1.000,11.30
-29.647110,-51.006890,2025-01-14 16:52:00,NPP-375,RIO GRANDE DO SUL,SAPIRANGA,Mata Atlântica,11,0.00,,3.70
2.481360,-60.134940,2025-01-14 17:00:00,NPP-375,RORAIMA,BONFIM,Amazônia,8,0.00,1.000,5.70
2.198360,-61.805080,2025-01-14 17:00:00,NPP-375,RORAIMA,IRACEMA,Amazônia,8,2.24,0.290,23.90
2.480130,-60.134400,2025-01-14 17:02:00,NPP-375,RORAIMA,BONFIM,Amazônia,8,0.00,1.000,4.40
-30.833610,-53.327480,2025-01-14 16:52:00,NPP-375,RIO GRANDE DO SUL,SANTANA DA BOA VISTA,Pampa,19,0.00,1.000,4.20
3.788120,-60.685060,2025-01-14 17:02:00,NPP-375,RORAIMA,PACARAIMA,Amazônia,9,0.00,1.000,4.20
-22.220210,-47.782820,2025-01-14 16:54:00,NPP-375,SÃO PAULO,ITIRAPINA,Cerrado,7,0.00,,1.80
1.172840,-60.501070,2025-01-14 17:00:00,NPP-375,RORAIMA,CARACARAÍ,Amazônia,6,1.66,0.500,6.90
-27.166610,-51.470020,2025-01-14 16:28:00,NOAA-21,SANTA CATARINA,HERVAL D'OESTE,Mata Atlântica,2,0.60,0.140,2.70
-23.612630,-47.405010,2025-01-14 16:28:00,NOAA-21,SÃO PAULO,VOTORANTIM,Mata Atlântica,3,0.00,0.680,20.00
-18.369220,-50.890370,2025-01-14 16:30:00,NOAA-21,GOIÁS,CACHOEIRA ALTA,Cerrado,0,2.26,0.000,2.50
-1.555330,-54.759590,2025-01-14 16:34:00,NOAA-21,PARÁ,ALENQUER,Amazônia,2,0.20,0.020,5.50
-6.281800,-37.549260,2025-01-14 16:32:00,NOAA-21,PARAÍBA,BREJO DO CRUZ,Caatinga,0,32.34,0.000,2.00
0.312810,-59.464820,2025-01-14 16:34:00,NOAA-21,RORAIMA,SÃO JOÃO DA BALIZA,Amazônia,8,0.10,0.470,22.20
0.712570,-59.230040,2025-01-14 16:37:00,NOAA-21,RORAIMA,CAROEBE,Amazônia,8,0.00,0.620,20.40
3.902370,-60.663470,2025-01-14 16:37:00,NOAA-21,RORAIMA,PACARAIMA,Amazônia,9,0.00,1.000,12.20
1.322100,-60.027200,2025-01-14 19:30:00,GOES-16,RORAIMA,CARACARAÍ,Amazônia,6,0.00,0.820,82.60
1.340300,-60.027100,2025-01-14 20:00:00,GOES-16,RORAIMA,CARACARAÍ,Amazônia,7,0.00,0.830,78.40
4.491890,-60.205850,2025-01-14 17:24:00,NOAA-20,RORAIMA,UIRAMUTÃ,Amazônia,6,0.00,1.000,1.80
-3.904570,-53.491890,2025-01-14 17:21:00,NOAA-20,PARÁ,URUARÁ,Amazônia,0,2.16,0.010,2.70
-26.203330,-52.448780,2025-01-14 17:15:00,NOAA-20,PARANÁ,CLEVELÂNDIA,Mata Atlântica,0,3.23,0.070,3.80
0.836560,-60.270530,2025-01-14 17:24:00,NOAA-20,RORAIMA,RORAINÓPOLIS,Amazônia,8,0.50,0.860,2.20
-3.621200,-54.690780,2025-01-14 17:21:00,NOAA-20,PARÁ,PLACAS,Amazônia,1,0.60,0.040,55.60
3.867020,-60.680130,2025-01-14 17:24:00,NOAA-20,RORAIMA,PACARAIMA,Amazônia,9,0.00,1.000,2.00
-2.049410,-54.378380,2025-01-14 17:21:00,NOAA-20,PARÁ,MONTE ALEGRE,Amazônia,0,1.36,0.070,9.60
-20.807420,-51.527750,2025-01-14 17:15:00,NOAA-20,SÃO PAULO,CASTILHO,Mata Atlântica,2,0.08,0.560,4.90
-22.947610,-52.167280,2025-01-14 17:15:00,NOAA-20,PARANÁ,CRUZEIRO DO SUL,Mata Atlântica,3,0.03,0.970,3.90
0.569520,-59.681410,2025-01-14 17:21:00,NOAA-20,RORAIMA,CAROEBE,Amazônia,8,1.79,0.280,5.00
-29.553520,-51.655600,2025-01-14 17:13:00,NOAA-20,RIO GRANDE DO SUL,BROCHIER,Mata Atlântica,12,0.00,0.550,8.40
-30.779720,-52.540850,2025-01-14 17:13:00,NOAA-20,RIO GRANDE DO SUL,ENCRUZILHADA DO SUL,Pampa,12,0.00,0.890,7.60
4.063500,-60.683420,2025-01-14 17:24:00,NOAA-20,RORAIMA,PACARAIMA,Amazônia,9,0.00,1.000,2.40
4.384950,-60.171780,2025-01-14 17:24:00,NOAA-20,RORAIMA,UIRAMUTÃ,Amazônia,7,0.00,1.000,14.90
-28.386020,-49.198320,2025-01-14 17:13:00,NOAA-20,SANTA CATARINA,ORLEANS,Mata Atlântica,7,0.00,0.120,4.60
-29.600630,-51.540500,2025-01-14 17:13:00,NOAA-20,RIO GRANDE DO SUL,MARATÁ,Mata Atlântica,12,0.00,0.500,11.60
2.947720,-60.183780,2025-01-14 17:24:00,NOAA-20,RORAIMA,BONFIM,Amazônia,10,0.00,0.880,18.70
-2.801430,-54.656130,2025-01-14 17:21:00,NOAA-20,PARÁ,MOJUÍ DOS CAMPOS,Amazônia,0,1.20,0.330,2.90
-27.673020,-50.129840,2025-01-14 17:13:00,NOAA-20,SANTA CATARINA,PALMEIRA,Mata Atlântica,2,0.00,0.220,3.60
-1.556100,-54.471640,2025-01-14 17:21:00,NOAA-20,PARÁ,ALENQUER,Amazônia,0,0.49,0.260,4.60
3.078580,-60.732250,2025-01-14 17:24:00,NOAA-20,RORAIMA,BOA VISTA,Amazônia,8,0.00,1.000,7.30
-2.529330,-54.196010,2025-01-14 17:21:00,NOAA-20,PARÁ,PRAINHA,Amazônia,0,2.80,0.030,39.90
4.344820,-60.190690,2025-01-14 17:24:00,NOAA-20,RORAIMA,UIRAMUTÃ,Amazônia,5,0.00,1.000,7.30
3.507390,-60.341790,2025-01-14 17:24:00,NOAA-20,RORAIMA,BOA VISTA,Amazônia,9,0.00,1.000,2.20
-2.859900,-52.551170,2025-01-14 17:21:00,NOAA-20,PARÁ,BRASIL NOVO,Amazônia,0,5.00,0.010,5.20
4.380070,-60.181650,2025-01-14 17:24:00,NOAA-20,RORAIMA,UIRAMUTÃ,Amazônia,6,0.00,1.000,8.90
3.490070,-60.567780,2025-01-14 17:24:00,NOAA-20,RORAIMA,PACARAIMA,Amazônia,9,0.00,1.000,11.00
-19.720590,-58.041500,2025-01-14 18:10:00,NOAA-21,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.00,0.230,51.00
-29.785500,-55.839690,2025-01-14 18:08:00,NOAA-21,RIO GRANDE DO SUL,ALEGRETE,Pampa,20,0.00,1.000,3.90
-19.689950,-58.056550,2025-01-14 18:10:00,NOAA-21,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.00,0.390,16.30
-19.734630,-58.044860,2025-01-14 18:10:00,NOAA-21,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.00,0.240,4.90
-19.726720,-58.043850,2025-01-14 18:10:00,NOAA-21,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.00,0.240,24.20
-7.826550,-72.942620,2025-01-14 18:53:00,AQUA_M-T,ACRE,RODRIGUES ALVES,Amazônia,0,0.98,0.040,20.80
1.321700,-60.445200,2025-01-14 22:00:00,GOES-16,RORAIMA,CARACARAÍ,Amazônia,8,1.21,0.730,179.10
1.175800,-60.484100,2025-01-14 22:00:00,GOES-16,RORAIMA,CARACARAÍ,Amazônia,7,2.07,0.480,76.20
-8.009800,-70.921410,2025-01-14 19:02:00,NOAA-20,ACRE,TARAUACÁ,Amazônia,1,1.08,0.000,8.50
-9.259000,-60.309000,2025-01-14 23:20:00,GOES-16,MATO GROSSO,COLNIZA,Amazônia,0,6.68,0.000,66.80
-28.774900,-55.623501,2025-01-14 01:08:00,METOP-B,RIO GRANDE DO SUL,SÃO BORJA,Pampa,20,14.25,0.020,
